,datetime,temperature,humidity,pressure
6880,2013-07-15 04:00:00,293.53,95.0,1024.0
6881,2013-07-15 05:00:00,293.4,96.0,1024.0
6882,2013-07-15 06:00:00,293.47,96.0,1024.0
6883,2013-07-15 07:00:00,294.22,96.0,1024.0
6884,2013-07-15 08:00:00,294.2,97.0,1024.0
6885,2013-07-15 09:00:00,294.41,97.0,1024.0
6886,2013-07-15 10:00:00,294.14,97.0,1024.0
6887,2013-07-15 11:00:00,294.89,97.0,1024.0
6888,2013-07-15 12:00:00,296.31,96.0,1024.0
6889,2013-07-15 13:00:00,297.090666667,88.0,1027.0
6890,2013-07-15 14:00:00,297.871333333,80.0,1031.0
6891,2013-07-15 15:00:00,297.846,82.0,1028.0
6892,2013-07-15 16:00:00,298.895333333,70.0,1034.0
6893,2013-07-15 17:00:00,299.138666667,69.0,1034.0
6894,2013-07-15 18:00:00,300.141,68.0,1027.0
6895,2013-07-15 19:00:00,300.131333333,67.0,1029.0
6896,2013-07-15 20:00:00,300.880666667,66.0,1025.0
6897,2013-07-15 21:00:00,301.63,65.0,1021.0
6898,2013-07-15 22:00:00,300.76,68.0,1021.0
6899,2013-07-15 23:00:00,300.6,69.0,1021.0
6900,2013-07-16 00:00:00,299.53,78.0,1021.0
6901,2013-07-16 01:00:00,297.77,80.0,1022.0
6902,2013-07-16 02:00:00,297.21,88.0,1021.0
6903,2013-07-16 03:00:00,296.785,90.0,1021.0
6904,2013-07-16 04:00:00,296.36,93.0,1021.0
6905,2013-07-16 05:00:00,295.9,94.0,1021.0
6906,2013-07-16 06:00:00,295.39,95.0,1021.0
6907,2013-07-16 07:00:00,294.69,95.0,1020.0
6908,2013-07-16 08:00:00,294.82,96.0,1020.0
6909,2013-07-16 09:00:00,294.35,96.0,1020.0
6910,2013-07-16 10:00:00,294.21,96.0,1020.0
6911,2013-07-16 11:00:00,295.7,97.0,1021.0
6912,2013-07-16 12:00:00,298.22,89.0,1021.0
6913,2013-07-16 13:00:00,300.11,71.0,1020.0
6914,2013-07-16 14:00:00,302.38,64.0,1020.0
6915,2013-07-16 15:00:00,303.38,59.0,1020.0
6916,2013-07-16 16:00:00,303.2,66.0,1020.0
6917,2013-07-16 17:00:00,304.52,36.0,1020.0
6918,2013-07-16 18:00:00,304.26,65.0,1019.0
6919,2013-07-16 19:00:00,303.47,66.0,1018.0
6920,2013-07-16 20:00:00,302.68,68.0,1018.0
6921,2013-07-16 21:00:00,302.31,69.0,1018.0
6922,2013-07-16 22:00:00,301.66,76.0,1017.0
6923,2013-07-16 23:00:00,301.18,75.0,1017.0
6924,2013-07-17 00:00:00,300.21,80.0,1018.0
6925,2013-07-17 01:00:00,298.33,85.0,1018.0
6926,2013-07-17 02:00:00,297.66,88.0,1018.0
6927,2013-07-17 03:00:00,296.72,91.0,1018.0
6928,2013-07-17 04:00:00,295.82,93.0,1018.0
6929,2013-07-17 05:00:00,295.61,94.0,1018.0
6930,2013-07-17 06:00:00,295.08,95.0,1018.0
6931,2013-07-17 07:00:00,294.82,95.0,1018.0
6932,2013-07-17 08:00:00,295.1,95.0,1018.0
6933,2013-07-17 09:00:00,294.83,95.0,1018.0
6934,2013-07-17 10:00:00,293.75,95.0,1019.0
6935,2013-07-17 11:00:00,296.23,95.0,1019.0
6936,2013-07-17 12:00:00,298.62,75.0,1019.0
6937,2013-07-17 13:00:00,300.64,64.0,1019.0
6938,2013-07-17 14:00:00,302.29,58.0,1019.0
6939,2013-07-17 15:00:00,303.39,58.0,1019.0
6940,2013-07-17 16:00:00,303.93,52.0,1019.0
6941,2013-07-17 17:00:00,305.33,50.0,1018.0
6942,2013-07-17 18:00:00,305.035,51.0,1018.0
6943,2013-07-17 19:00:00,304.74,52.0,1018.0
6944,2013-07-17 20:00:00,305.85,45.0,1018.0
6945,2013-07-17 21:00:00,304.02,55.0,1018.0
6946,2013-07-17 22:00:00,301.04,61.0,1018.0
6947,2013-07-17 23:00:00,298.15,57.0,1020.0
6948,2013-07-18 00:00:00,297.71,64.0,1019.0
6949,2013-07-18 01:00:00,297.27,71.0,1019.0
6950,2013-07-18 02:00:00,296.72,77.0,1020.0
6951,2013-07-18 03:00:00,296.26,81.0,1020.0
6952,2013-07-18 04:00:00,295.59,85.0,1020.0
6953,2013-07-18 05:00:00,295.04,88.0,1019.0
6954,2013-07-18 06:00:00,294.6,90.0,1019.0
6955,2013-07-18 07:00:00,294.15,91.0,1019.0
6956,2013-07-18 08:00:00,293.84,93.0,1019.0
6957,2013-07-18 09:00:00,293.71,79.0,1020.0
6958,2013-07-18 10:00:00,293.72,95.0,1020.0
6959,2013-07-18 11:00:00,295.43,95.0,1020.0
6960,2013-07-18 12:00:00,298.56,75.0,1020.0
6961,2013-07-18 13:00:00,301.06,69.0,1020.0
6962,2013-07-18 14:00:00,301.66,67.0,1020.0
6963,2013-07-18 15:00:00,303.3,53.0,1020.0
6964,2013-07-18 16:00:00,304.28,48.0,1020.0
6965,2013-07-18 17:00:00,304.92,54.0,1018.0
6966,2013-07-18 18:00:00,305.335,49.0,1017.0
6967,2013-07-18 19:00:00,305.75,44.0,1017.0
6968,2013-07-18 20:00:00,305.49,45.0,1016.0
6969,2013-07-18 21:00:00,305.16,48.0,1015.0
6970,2013-07-18 22:00:00,304.13,50.0,1016.0
6971,2013-07-18 23:00:00,303.64,61.0,1014.0
6972,2013-07-19 00:00:00,302.07,67.0,1015.0
6973,2013-07-19 01:00:00,300.8,73.0,1015.0
6974,2013-07-19 02:00:00,299.74,75.0,1015.0
6975,2013-07-19 03:00:00,299.0,75.0,1015.0
6976,2013-07-19 04:00:00,298.55,76.0,1014.0
6977,2013-07-19 05:00:00,298.37,79.0,1014.0
6978,2013-07-19 06:00:00,297.94,80.0,1014.0
6979,2013-07-19 07:00:00,297.57,80.0,1013.0
6980,2013-07-19 08:00:00,297.39,82.0,1013.0
6981,2013-07-19 09:00:00,297.3,81.0,1013.0
6982,2013-07-19 10:00:00,297.028,90.0,1020.0
6983,2013-07-19 11:00:00,299.16,83.0,1014.0
6984,2013-07-19 12:00:00,300.91,71.0,1014.0
6985,2013-07-19 13:00:00,302.03,65.0,1014.0
6986,2013-07-19 14:00:00,303.23,64.0,1014.0
6987,2013-07-19 15:00:00,303.49,55.0,1015.0
6988,2013-07-19 16:00:00,304.3,49.0,1014.0
6989,2013-07-19 17:00:00,303.95,55.0,1014.0
6990,2013-07-19 18:00:00,303.13,54.0,1014.0
6991,2013-07-19 19:00:00,304.16,54.0,1014.0
6992,2013-07-19 20:00:00,302.54,56.0,1013.0
6993,2013-07-19 21:00:00,301.32,62.0,1013.0
6994,2013-07-19 22:00:00,300.62,65.0,1013.0
6995,2013-07-19 23:00:00,300.32,72.0,1013.0
6996,2013-07-20 00:00:00,299.17,75.0,1013.0
6997,2013-07-20 01:00:00,298.68,81.0,1013.0
6998,2013-07-20 02:00:00,298.58,83.0,1013.0
6999,2013-07-20 03:00:00,297.83,87.0,1013.0
7000,2013-07-20 04:00:00,296.72,85.0,1012.0
7001,2013-07-20 05:00:00,296.81,89.0,1012.0
7002,2013-07-20 06:00:00,296.56,91.0,1012.0
7003,2013-07-20 07:00:00,296.55,93.0,1011.0
7004,2013-07-20 08:00:00,295.94,94.0,1011.0
7005,2013-07-20 09:00:00,296.67,95.0,1011.0
7006,2013-07-20 10:00:00,296.84,96.0,1011.0
7007,2013-07-20 11:00:00,297.61,95.0,1010.0
7008,2013-07-20 12:00:00,299.89,75.0,1010.0
7009,2013-07-20 13:00:00,302.21,65.0,1010.0
7010,2013-07-20 14:00:00,303.51,50.0,1010.0
7011,2013-07-20 15:00:00,305.57,51.0,1009.0
7012,2013-07-20 16:00:00,306.06,48.0,1008.0
7013,2013-07-20 17:00:00,306.5,42.0,1008.0
7014,2013-07-20 18:00:00,307.67,46.0,1007.0
7015,2013-07-20 19:00:00,308.0,48.0,1006.0
7016,2013-07-20 20:00:00,306.86,47.0,1005.0
7017,2013-07-20 21:00:00,306.83,46.0,1005.0
7018,2013-07-20 22:00:00,305.8,55.0,1004.0
7019,2013-07-20 23:00:00,304.8,62.0,1005.0
7020,2013-07-21 00:00:00,303.34,67.0,1005.0
7021,2013-07-21 01:00:00,302.27,72.0,1005.0
7022,2013-07-21 02:00:00,301.825,73.0,1005.0
7023,2013-07-21 03:00:00,301.38,74.0,1006.0
7024,2013-07-21 04:00:00,300.81,74.0,1005.0
7025,2013-07-21 05:00:00,300.46,75.0,1005.0
7026,2013-07-21 06:00:00,299.91,77.0,1005.0
7027,2013-07-21 07:00:00,299.44,81.0,1005.0
7028,2013-07-21 08:00:00,298.87,84.0,1004.0
7029,2013-07-21 09:00:00,298.7,86.0,1004.0
7030,2013-07-21 10:00:00,298.39,87.0,1004.0
7031,2013-07-21 11:00:00,299.05,84.0,1005.0
7032,2013-07-21 12:00:00,300.74,73.0,1005.0
7033,2013-07-21 13:00:00,301.84,69.0,1005.0
7034,2013-07-21 14:00:00,303.11,67.0,1004.0
7035,2013-07-21 15:00:00,304.19,64.0,1004.0
7036,2013-07-21 16:00:00,304.57,61.0,1004.0
7037,2013-07-21 17:00:00,305.19,62.0,1003.0
7038,2013-07-21 18:00:00,305.56,61.0,1003.0
7039,2013-07-21 19:00:00,305.54,55.0,1002.0
7040,2013-07-21 20:00:00,303.48,66.0,1003.0
7041,2013-07-21 21:00:00,302.38,62.0,1003.0
7042,2013-07-21 22:00:00,301.29,63.0,1005.0
7043,2013-07-21 23:00:00,300.35,75.0,1005.0
7044,2013-07-22 00:00:00,300.06,70.0,1005.0
7045,2013-07-22 01:00:00,299.73,69.0,1006.0
7046,2013-07-22 02:00:00,298.7,71.0,1006.0
7047,2013-07-22 03:00:00,298.15,54.0,1008.0
7048,2013-07-22 04:00:00,297.02,76.0,1008.0
7049,2013-07-22 05:00:00,295.74,75.0,1008.0
7050,2013-07-22 06:00:00,295.09,61.0,1009.0
7051,2013-07-22 07:00:00,294.29,63.0,1010.0
7052,2013-07-22 08:00:00,293.85,68.0,1010.0
7053,2013-07-22 09:00:00,293.41,86.0,1009.0
7054,2013-07-22 10:00:00,292.96,85.0,1010.0
7055,2013-07-22 11:00:00,294.05,81.0,1011.0
7056,2013-07-22 12:00:00,296.65,70.0,1011.0
7057,2013-07-22 13:00:00,297.84,65.0,1012.0
7058,2013-07-22 14:00:00,298.93,57.0,1012.0
7059,2013-07-22 15:00:00,299.48,64.0,1012.0
7060,2013-07-22 16:00:00,299.46,60.0,1013.0
7061,2013-07-22 17:00:00,299.54,52.0,1013.0
7062,2013-07-22 18:00:00,299.57,58.0,1013.0
7063,2013-07-22 19:00:00,300.46,48.0,1014.0
7064,2013-07-22 20:00:00,300.04,59.0,1012.0
7065,2013-07-22 21:00:00,299.64,63.0,1012.0
7066,2013-07-22 22:00:00,298.9,69.0,1012.0
7067,2013-07-22 23:00:00,296.62,73.0,1012.0
7068,2013-07-23 00:00:00,295.3,78.0,1013.0
7069,2013-07-23 01:00:00,294.39,84.0,1013.0
7070,2013-07-23 02:00:00,293.87,90.0,1014.0
7071,2013-07-23 03:00:00,293.55,91.0,1014.0
7072,2013-07-23 04:00:00,293.446,94.0,1020.0
7073,2013-07-23 05:00:00,292.91,94.0,1014.0
7074,2013-07-23 06:00:00,292.59,95.0,1013.0
7075,2013-07-23 07:00:00,292.14,95.0,1013.0
7076,2013-07-23 08:00:00,291.47,96.0,1013.0
7077,2013-07-23 09:00:00,291.17,96.0,1013.0
7078,2013-07-23 10:00:00,291.44,97.0,1014.0
7079,2013-07-23 11:00:00,292.43,97.0,1014.0
7080,2013-07-23 12:00:00,292.7,97.0,1014.0
7081,2013-07-23 13:00:00,295.63,82.0,1014.0
7082,2013-07-23 14:00:00,295.76,76.0,1014.0
7083,2013-07-23 15:00:00,298.46,75.0,1015.0
7084,2013-07-23 16:00:00,298.19,63.0,1014.0
7085,2013-07-23 17:00:00,299.7,65.0,1013.0
7086,2013-07-23 18:00:00,299.89,61.0,1013.0
7087,2013-07-23 19:00:00,299.91,56.0,1013.0
7088,2013-07-23 20:00:00,298.94,63.0,1012.0
7089,2013-07-23 21:00:00,297.73,69.0,1012.0
7090,2013-07-23 22:00:00,296.52,75.0,1012.0
7091,2013-07-23 23:00:00,295.66,79.0,1011.0
7092,2013-07-24 00:00:00,294.49,85.0,1011.0
7093,2013-07-24 01:00:00,294.26,87.0,1011.0
7094,2013-07-24 02:00:00,294.32,89.0,1011.0
7095,2013-07-24 03:00:00,294.04,90.0,1011.0
7096,2013-07-24 04:00:00,294.06,90.0,1010.0
7097,2013-07-24 05:00:00,293.71,92.0,1009.0
7098,2013-07-24 06:00:00,293.71,95.0,1008.0
7099,2013-07-24 07:00:00,294.66,88.0,1009.0
7100,2013-07-24 08:00:00,293.74,100.0,1007.0
7101,2013-07-24 09:00:00,294.235,99.0,1006.0
7102,2013-07-24 10:00:00,294.73,98.0,1005.0
7103,2013-07-24 11:00:00,294.39,92.0,1005.0
7104,2013-07-24 12:00:00,294.05,87.0,1005.0
7105,2013-07-24 13:00:00,295.23,98.0,1003.0
7106,2013-07-24 14:00:00,296.3485,91.0,1010.0
7107,2013-07-24 15:00:00,296.52,98.0,1002.0
7108,2013-07-24 16:00:00,297.86,88.0,1002.0
7109,2013-07-24 17:00:00,298.91,76.0,999.0
7110,2013-07-24 18:00:00,296.75,93.0,1000.0
7111,2013-07-24 19:00:00,299.14,94.0,999.0
7112,2013-07-24 20:00:00,298.71,87.0,1000.0
7113,2013-07-24 21:00:00,297.78,94.0,999.0
7114,2013-07-24 22:00:00,297.92,95.0,999.0
7115,2013-07-24 23:00:00,295.68,96.0,1000.0
7116,2013-07-25 00:00:00,295.9,96.0,1000.0
7117,2013-07-25 01:00:00,295.6,97.0,1000.0
7118,2013-07-25 02:00:00,295.27,97.0,1000.0
7119,2013-07-25 03:00:00,295.1,97.0,1000.0
7120,2013-07-25 04:00:00,294.73,97.0,1000.0
7121,2013-07-25 05:00:00,294.69,97.0,1000.0
7122,2013-07-25 06:00:00,294.7,98.0,1000.0
7123,2013-07-25 07:00:00,294.43,98.0,1000.0
7124,2013-07-25 08:00:00,294.54,98.0,1000.0
7125,2013-07-25 09:00:00,294.34,98.0,1000.0
7126,2013-07-25 10:00:00,294.23,98.0,1000.0
7127,2013-07-25 11:00:00,294.86,98.0,1001.0
7128,2013-07-25 12:00:00,296.24,98.0,1001.0
7129,2013-07-25 13:00:00,297.36,95.0,1002.0
7130,2013-07-25 14:00:00,299.49,75.0,1003.0
7131,2013-07-25 15:00:00,300.81,69.0,1003.0
7132,2013-07-25 16:00:00,301.84,58.0,1004.0
7133,2013-07-25 17:00:00,301.99,58.0,1004.0
7134,2013-07-25 18:00:00,302.3,58.0,1004.0
7135,2013-07-25 19:00:00,301.28,62.0,1004.0
7136,2013-07-25 20:00:00,301.26,66.0,1005.0
7137,2013-07-25 21:00:00,300.31,64.0,1005.0
7138,2013-07-25 22:00:00,299.21,64.0,1006.0
7139,2013-07-25 23:00:00,297.7,67.0,1007.0
7140,2013-07-26 00:00:00,296.94,75.0,1008.0
7141,2013-07-26 01:00:00,296.03,69.0,1010.0
7142,2013-07-26 02:00:00,295.08,67.0,1011.0
7143,2013-07-26 03:00:00,293.97,66.0,1012.0
7144,2013-07-26 04:00:00,292.76,66.0,1013.0
7145,2013-07-26 05:00:00,290.91,64.0,1014.0
7146,2013-07-26 06:00:00,289.95,65.0,1014.0
7147,2013-07-26 07:00:00,289.26,65.0,1014.0
7148,2013-07-26 08:00:00,289.03,67.0,1014.0
7149,2013-07-26 09:00:00,288.7,69.0,1014.0
7150,2013-07-26 10:00:00,288.49,73.0,1015.0
7151,2013-07-26 11:00:00,288.67,74.0,1015.0
7152,2013-07-26 12:00:00,288.67,73.0,1016.0
7153,2013-07-26 13:00:00,289.01,73.0,1017.0
7154,2013-07-26 14:00:00,289.35,76.0,1017.0
7155,2013-07-26 15:00:00,289.46,76.0,1017.0
7156,2013-07-26 16:00:00,291.163333333,94.0,1022.0
7157,2013-07-26 17:00:00,290.201666667,88.0,1019.0
7158,2013-07-26 18:00:00,289.24,82.0,1017.0
7159,2013-07-26 19:00:00,289.26,82.0,1017.0
7160,2013-07-26 20:00:00,290.85,81.0,1017.0
7161,2013-07-26 21:00:00,288.74,88.0,1017.0
7162,2013-07-26 22:00:00,288.34,93.0,1017.0
7163,2013-07-26 23:00:00,288.04,95.0,1018.0
7164,2013-07-27 00:00:00,288.35,96.0,1017.0
7165,2013-07-27 01:00:00,288.57,97.0,1017.0
7166,2013-07-27 02:00:00,288.4,97.0,1017.0
7167,2013-07-27 03:00:00,288.24,97.0,1017.0
7168,2013-07-27 04:00:00,288.27,98.0,1016.0
7169,2013-07-27 05:00:00,289.06,98.0,1016.0
7170,2013-07-27 06:00:00,289.23,98.0,1015.0
7171,2013-07-27 07:00:00,289.21,98.0,1015.0
7172,2013-07-27 08:00:00,289.34,98.0,1015.0
7173,2013-07-27 09:00:00,289.15,98.0,1014.0
7174,2013-07-27 10:00:00,289.25,98.0,1014.0
7175,2013-07-27 11:00:00,289.61,98.0,1014.0
7176,2013-07-27 12:00:00,289.69,98.0,1014.0
7177,2013-07-27 13:00:00,289.69,98.0,1013.0
7178,2013-07-27 14:00:00,290.29,98.0,1013.0
7179,2013-07-27 15:00:00,290.35,98.0,1013.0
7180,2013-07-27 16:00:00,291.08,98.0,1013.0
7181,2013-07-27 17:00:00,292.08,97.0,1012.0
7182,2013-07-27 18:00:00,292.91,92.0,1012.0
7183,2013-07-27 19:00:00,293.44,87.0,1012.0
7184,2013-07-27 20:00:00,293.6,86.0,1012.0
7185,2013-07-27 21:00:00,294.88,84.0,1012.0
7186,2013-07-27 22:00:00,293.73,88.0,1012.0
7187,2013-07-27 23:00:00,293.05,92.0,1013.0
7188,2013-07-28 00:00:00,292.83,93.0,1013.0
7189,2013-07-28 01:00:00,292.51,92.0,1013.0
7190,2013-07-28 02:00:00,292.15,91.0,1014.0
7191,2013-07-28 03:00:00,291.5,90.0,1014.0
7192,2013-07-28 04:00:00,290.83,90.0,1014.0
7193,2013-07-28 05:00:00,290.37,90.0,1014.0
7194,2013-07-28 06:00:00,289.82,91.0,1014.0
7195,2013-07-28 07:00:00,289.48,91.0,1014.0
7196,2013-07-28 08:00:00,289.02,92.0,1014.0
7197,2013-07-28 09:00:00,288.6,93.0,1015.0
7198,2013-07-28 10:00:00,288.29,95.0,1015.0
7199,2013-07-28 11:00:00,289.76,96.0,1015.0
7200,2013-07-28 12:00:00,292.39,81.0,1016.0
7201,2013-07-28 13:00:00,294.56,72.0,1016.0
7202,2013-07-28 14:00:00,296.84,67.0,1016.0
7203,2013-07-28 15:00:00,298.76,63.0,1016.0
7204,2013-07-28 16:00:00,299.74,59.0,1016.0
7205,2013-07-28 17:00:00,300.33,54.0,1015.0
7206,2013-07-28 18:00:00,300.18,47.0,1015.0
7207,2013-07-28 19:00:00,300.99,47.0,1015.0
7208,2013-07-28 20:00:00,300.26,53.0,1014.0
7209,2013-07-28 21:00:00,299.93,55.0,1014.0
7210,2013-07-28 22:00:00,299.16,66.0,1014.0
7211,2013-07-28 23:00:00,297.8,63.0,1014.0
7212,2013-07-29 00:00:00,296.65,69.0,1014.0
7213,2013-07-29 01:00:00,295.5,74.0,1015.0
7214,2013-07-29 02:00:00,294.57,77.0,1015.0
7215,2013-07-29 03:00:00,293.43,83.0,1015.0
7216,2013-07-29 04:00:00,292.54,89.0,1015.0
7217,2013-07-29 05:00:00,291.16,93.0,1014.0
7218,2013-07-29 06:00:00,291.69,95.0,1014.0
7219,2013-07-29 07:00:00,292.05,95.0,1014.0
7220,2013-07-29 08:00:00,292.14,81.0,1015.0
7221,2013-07-29 09:00:00,292.66,80.0,1015.0
7222,2013-07-29 10:00:00,292.86,96.0,1014.0
7223,2013-07-29 11:00:00,292.9,96.0,1014.0
7224,2013-07-29 12:00:00,292.9,96.0,1014.0
7225,2013-07-29 13:00:00,293.98,94.0,1014.0
7226,2013-07-29 14:00:00,295.37,82.0,1014.0
7227,2013-07-29 15:00:00,297.35,81.0,1013.0
7228,2013-07-29 16:00:00,296.286,83.0,1021.0
7229,2013-07-29 17:00:00,298.71,76.0,1013.0
7230,2013-07-29 18:00:00,298.22,69.0,1013.0
7231,2013-07-29 19:00:00,298.37,69.0,1013.0
7232,2013-07-29 20:00:00,298.39,73.0,1013.0
7233,2013-07-29 21:00:00,296.3,79.0,1014.0
7234,2013-07-29 22:00:00,294.99,83.0,1014.0
7235,2013-07-29 23:00:00,294.48,85.0,1014.0
7236,2013-07-30 00:00:00,293.94,88.0,1015.0
7237,2013-07-30 01:00:00,293.46,92.0,1015.0
7238,2013-07-30 02:00:00,292.62,93.0,1015.0
7239,2013-07-30 03:00:00,292.23,94.0,1015.0
7240,2013-07-30 04:00:00,292.61,94.0,1015.0
7241,2013-07-30 05:00:00,291.6265,96.0,1022.0
7242,2013-07-30 06:00:00,292.1,94.0,1014.0
7243,2013-07-30 07:00:00,292.15,95.0,1014.0
7244,2013-07-30 08:00:00,292.53,95.0,1014.0
7245,2013-07-30 09:00:00,292.42,96.0,1014.0
7246,2013-07-30 10:00:00,292.49,96.0,1014.0
7247,2013-07-30 11:00:00,292.99,96.0,1015.0
7248,2013-07-30 12:00:00,294.84,89.0,1015.0
7249,2013-07-30 13:00:00,295.54,82.0,1015.0
7250,2013-07-30 14:00:00,296.63,74.0,1015.0
7251,2013-07-30 15:00:00,297.74,76.0,1015.0
7252,2013-07-30 16:00:00,297.96,74.0,1015.0
7253,2013-07-30 17:00:00,300.02,63.0,1015.0
7254,2013-07-30 18:00:00,298.99,66.0,1014.0
7255,2013-07-30 19:00:00,297.236,70.0,1022.0
7256,2013-07-30 20:00:00,298.68,66.0,1013.0
7257,2013-07-30 21:00:00,297.39,77.0,1013.0
7258,2013-07-30 22:00:00,297.77,70.0,1014.0
7259,2013-07-30 23:00:00,297.45,77.0,1013.0
7260,2013-07-31 00:00:00,295.67,89.0,1014.0
7261,2013-07-31 01:00:00,295.08,95.0,1015.0
7262,2013-07-31 02:00:00,294.06,96.0,1015.0
7263,2013-07-31 03:00:00,294.2,96.0,1015.0
7264,2013-07-31 04:00:00,292.99,97.0,1016.0
7265,2013-07-31 05:00:00,293.41,97.0,1016.0
7266,2013-07-31 06:00:00,292.4,97.0,1016.0
7267,2013-07-31 07:00:00,292.0,97.0,1016.0
7268,2013-07-31 08:00:00,291.76,97.0,1016.0
7269,2013-07-31 09:00:00,291.52,97.0,1016.0
7270,2013-07-31 10:00:00,289.58,97.0,1016.0
7271,2013-07-31 11:00:00,290.99,98.0,1016.0
7272,2013-07-31 12:00:00,293.3,96.0,1017.0
7273,2013-07-31 13:00:00,295.59,71.0,1017.0
7274,2013-07-31 14:00:00,297.21,67.0,1017.0
7275,2013-07-31 15:00:00,297.81,59.0,1017.0
7276,2013-07-31 16:00:00,298.34,61.0,1017.0
7277,2013-07-31 17:00:00,297.38,54.0,1016.0
7278,2013-07-31 18:00:00,299.79,52.0,1016.0
7279,2013-07-31 19:00:00,299.61,52.0,1016.0
7280,2013-07-31 20:00:00,299.84,50.0,1015.0
7281,2013-07-31 21:00:00,298.97,55.0,1015.0
7282,2013-07-31 22:00:00,298.45,60.0,1016.0
7283,2013-07-31 23:00:00,296.78,64.0,1016.0
7284,2013-08-01 00:00:00,295.6,70.0,1017.0
7285,2013-08-01 01:00:00,294.2,74.0,1017.0
7286,2013-08-01 02:00:00,293.74,73.0,1017.0
7287,2013-08-01 03:00:00,292.34,75.0,1017.0
7288,2013-08-01 04:00:00,292.75,81.0,1017.0
7289,2013-08-01 05:00:00,291.43,85.0,1017.0
7290,2013-08-01 06:00:00,291.1,88.0,1017.0
7291,2013-08-01 07:00:00,290.5,89.0,1017.0
7292,2013-08-01 08:00:00,289.95,74.0,1018.0
7293,2013-08-01 09:00:00,288.73,91.0,1018.0
7294,2013-08-01 10:00:00,288.26,93.0,1018.0
7295,2013-08-01 11:00:00,289.48,95.0,1019.0
7296,2013-08-01 12:00:00,293.56,74.0,1019.0
7297,2013-08-01 13:00:00,295.94,64.0,1019.0
7298,2013-08-01 14:00:00,297.21,57.0,1019.0
7299,2013-08-01 15:00:00,297.85,52.0,1018.0
7300,2013-08-01 16:00:00,298.4,46.0,1018.0
7301,2013-08-01 17:00:00,299.33,40.0,1017.0
7302,2013-08-01 18:00:00,299.83,48.0,1017.0
7303,2013-08-01 19:00:00,299.97,45.0,1017.0
7304,2013-08-01 20:00:00,299.53,41.0,1016.0
7305,2013-08-01 21:00:00,299.1,52.0,1016.0
7306,2013-08-01 22:00:00,297.19,61.0,1018.0
7307,2013-08-01 23:00:00,298.15,69.0,1018.0
7308,2013-08-02 00:00:00,297.15,73.0,1018.0
7309,2013-08-02 01:00:00,291.778,92.0,1021.0
7310,2013-08-02 02:00:00,292.01,85.0,1016.0
7311,2013-08-02 03:00:00,291.73,87.0,1016.0
7312,2013-08-02 04:00:00,291.45,90.0,1016.0
7313,2013-08-02 05:00:00,291.24,89.0,1016.0
7314,2013-08-02 06:00:00,291.02,92.0,1015.0
7315,2013-08-02 07:00:00,290.4,93.0,1015.0
7316,2013-08-02 08:00:00,289.63,94.0,1014.0
7317,2013-08-02 09:00:00,289.35,95.0,1014.0
7318,2013-08-02 10:00:00,289.23,95.0,1014.0
7319,2013-08-02 11:00:00,289.92,95.0,1014.0
7320,2013-08-02 12:00:00,293.26,79.0,1014.0
7321,2013-08-02 13:00:00,295.76,72.0,1014.0
7322,2013-08-02 14:00:00,297.18,61.0,1013.0
7323,2013-08-02 15:00:00,298.52,57.0,1013.0
7324,2013-08-02 16:00:00,298.66,56.0,1012.0
7325,2013-08-02 17:00:00,298.45,51.0,1012.0
7326,2013-08-02 18:00:00,298.93,58.0,1011.0
7327,2013-08-02 19:00:00,298.52,51.0,1011.0
7328,2013-08-02 20:00:00,298.14,57.0,1011.0
7329,2013-08-02 21:00:00,297.28,58.0,1011.0
7330,2013-08-02 22:00:00,296.0,68.0,1011.0
7331,2013-08-02 23:00:00,294.48,77.0,1011.0
7332,2013-08-03 00:00:00,294.06,74.0,1011.0
7333,2013-08-03 01:00:00,293.83,75.0,1011.0
7334,2013-08-03 02:00:00,293.17,80.0,1011.0
7335,2013-08-03 03:00:00,292.83,80.0,1011.0
7336,2013-08-03 04:00:00,292.45,81.0,1010.0
7337,2013-08-03 05:00:00,291.62,81.0,1009.0
7338,2013-08-03 06:00:00,291.35,85.0,1009.0
7339,2013-08-03 07:00:00,291.22,87.0,1008.0
7340,2013-08-03 08:00:00,291.28,87.0,1008.0
7341,2013-08-03 09:00:00,291.21,92.0,1008.0
7342,2013-08-03 10:00:00,290.93,95.0,1008.0
7343,2013-08-03 11:00:00,291.26,96.0,1008.0
7344,2013-08-03 12:00:00,291.59,97.0,1008.0
7345,2013-08-03 13:00:00,292.16,97.0,1008.0
7346,2013-08-03 14:00:00,293.5695,89.0,1015.0
7347,2013-08-03 15:00:00,295.64,86.0,1008.0
7348,2013-08-03 16:00:00,297.71,70.0,1008.0
7349,2013-08-03 17:00:00,298.37,57.0,1008.0
7350,2013-08-03 18:00:00,299.76,55.0,1007.0
7351,2013-08-03 19:00:00,300.84,58.0,1007.0
7352,2013-08-03 20:00:00,300.43,45.0,1007.0
7353,2013-08-03 21:00:00,300.3,49.0,1007.0
7354,2013-08-03 22:00:00,298.94,54.0,1007.0
7355,2013-08-03 23:00:00,298.3,65.0,1008.0
7356,2013-08-04 00:00:00,296.43,75.0,1008.0
7357,2013-08-04 01:00:00,293.85,77.0,1009.0
7358,2013-08-04 02:00:00,293.39,61.0,1010.0
7359,2013-08-04 03:00:00,292.97,78.0,1010.0
7360,2013-08-04 04:00:00,292.02,80.0,1009.0
